Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Paul Kelly,cooperjessica@example.net,Wedding,2024-08-27,2024-08,Seattle,Washington,United States,1879.72,Credit Card,Direct Visit,New Customer,509,0.0
Nicole Anderson,amy27@example.net,Wedding,2024-05-15,2024-05,Seattle,Washington,United States,2032.43,Credit Card,Direct Visit,New Customer,351,0.0
Chad Baldwin,mjohnson@example.org,Portrait,2024-09-30,2024-09,Boise,Idaho,United States,280.69,PayPal,Instagram,New Customer,60,163.1
Emily Collins,ihays@example.com,Real Estate,2025-01-22,2025-01,Little Rock,Arkansas,United States,438.32,Apple Pay,Email Campaign,Business Client,69,0.0
Cheryl Kelly,glennmartin@example.org,Portrait,2024-07-09,2024-07,Halifax,Nova Scotia,Canada,253.6,Credit Card,Facebook,Returning Customer,47,168.93
James Gonzales,lmorgan@example.com,Real Estate,2025-01-25,2025-01,Edmonton,Alberta,Canada,138.66,PayPal,Direct Visit,Returning Customer,81,0.0
Robert Adams,acostachristian@example.net,Stock Photo License,2024-12-17,2024-12,Little Rock,Arkansas,United States,59.67,Cash,Facebook,Business Client,0,0.0
Edward Garcia,donna47@example.net,Product,2025-04-07,2025-04,Buffalo,New York,United States,455.3,Cash,Instagram,Returning Customer,96,192.01
Jeremy West,christina64@example.net,Event,2024-12-26,2024-12,Dallas,Texas,United States,765.42,Apple Pay,Instagram,Returning Customer,333,0.0
Angela Walsh,william20@example.org,Event,2025-04-01,2025-04,Little Rock,Arkansas,United States,435.26,Cash,Email Campaign,Business Client,257,0.0
Jessica Martinez,kimberlydiaz@example.com,Wedding,2025-02-12,2025-02,Springfield,Illinois,United States,1958.57,Bank Transfer,Facebook,Returning Customer,581,0.0
Christian Cole,nathan19@example.org,Event,2025-03-21,2025-03,Seattle,Washington,United States,1296.37,Bank Transfer,Referral,New Customer,312,0.0
Matthew Wright,johnsonjacob@example.net,Wedding,2024-10-18,2024-10,Fredericton,New Brunswick,Canada,1936.12,Credit Card,Instagram,Returning Customer,550,0.0
Deborah Green,nlewis@example.com,Product,2024-08-27,2024-08,Orlando,Florida,United States,588.36,Bank Transfer,Instagram,New Customer,179,151.08
Mrs. Brandy Jones MD,zosborn@example.net,Event,2024-12-17,2024-12,Boston,Massachusetts,United States,1138.68,Apple Pay,Facebook,New Customer,219,0.0
Miss Michelle Pierce,patricia22@example.com,Wedding,2025-03-28,2025-03,Kansas City,Missouri,United States,1804.38,Bank Transfer,Instagram,New Customer,310,0.0
Curtis Taylor,jjohnson@example.net,Portrait,2024-10-11,2024-10,Houston,Texas,United States,298.47,Credit Card,Instagram,New Customer,49,101.87
Kristen Salazar,jonesraymond@example.net,Real Estate,2024-08-21,2024-08,San Diego,California,United States,550.7,Bank Transfer,Email Campaign,Occasional Buyer,52,0.0
Patricia Morrow,martinezlogan@example.org,Wedding,2024-12-27,2024-12,Winnipeg,Manitoba,Canada,1583.2,Credit Card,Referral,New Customer,571,0.0
Haley Humphrey,katrinaanderson@example.net,Wedding,2024-09-19,2024-09,Chicago,Illinois,United States,2940.0,Bank Transfer,Referral,Returning Customer,369,0.0
Caleb Hernandez,fernandodonovan@example.org,Portrait,2025-03-07,2025-03,Toronto,Ontario,Canada,217.76,Apple Pay,Instagram,New Customer,84,156.83
Stephanie Singleton,james84@example.org,Portrait,2024-08-12,2024-08,Idaho Falls,Idaho,United States,192.56,PayPal,Direct Visit,Returning Customer,113,137.29
Anna Davidson,georgeweber@example.net,Event,2024-11-22,2024-11,Kansas City,Missouri,United States,952.37,Cash,Referral,Business Client,248,0.0
Amanda Shields,williamsdarlene@example.net,Product,2024-08-09,2024-08,St. Louis,Missouri,United States,180.14,PayPal,Instagram,New Customer,152,123.65
Kenneth Montgomery,jimenezcourtney@example.com,Portrait,2024-07-13,2024-07,Winnipeg,Manitoba,Canada,293.11,Cash,Facebook,New Customer,53,148.53
David Aguirre,eevans@example.net,Event,2024-11-28,2024-11,Austin,Texas,United States,817.18,Credit Card,Referral,New Customer,264,0.0
John Harris,larryhiggins@example.net,Portrait,2024-04-29,2024-04,Albany,New York,United States,223.69,Apple Pay,Referral,New Customer,82,175.02
James Hodges,floressteven@example.com,Wedding,2025-04-04,2025-04,Kansas City,Missouri,United States,2471.38,Bank Transfer,Instagram,Returning Customer,460,0.0
Anthony Dougherty,kwright@example.com,Event,2024-09-19,2024-09,Little Rock,Arkansas,United States,808.95,Credit Card,Email Campaign,New Customer,142,0.0
Cheryl Moore,tjimenez@example.com,Product,2025-03-15,2025-03,Fredericton,New Brunswick,Canada,284.56,PayPal,Facebook,Occasional Buyer,60,142.53
Kathy Levy,brandywilliams@example.com,Wedding,2024-04-16,2024-04,Boston,Massachusetts,United States,3336.61,Apple Pay,Instagram,Business Client,356,0.0
Martha Ruiz,booneryan@example.com,Portrait,2024-10-06,2024-10,Austin,Texas,United States,323.48,Bank Transfer,Referral,New Customer,76,74.7
Holly Morales,michaelroberts@example.com,Product,2024-12-30,2024-12,Fredericton,New Brunswick,Canada,295.6,Cash,Instagram,New Customer,147,60.63
Diana Hays,andersoncolin@example.com,Wedding,2024-10-09,2024-10,Miami,Florida,United States,1845.0,Bank Transfer,Google Search,Business Client,430,0.0
Todd Fischer,carriemorales@example.org,Wedding,2025-01-23,2025-01,Spokane,Washington,United States,2826.11,Bank Transfer,Instagram,Business Client,494,0.0
Gary Wells,ghernandez@example.org,Wedding,2024-04-24,2024-04,Los Angeles,California,United States,1880.68,Credit Card,Referral,New Customer,377,0.0
Carla Ewing,brittney88@example.net,Wedding,2024-08-06,2024-08,Dallas,Texas,United States,1542.51,Credit Card,Facebook,Occasional Buyer,568,0.0
Karen Smith,emily69@example.com,Real Estate,2024-10-04,2024-10,Seattle,Washington,United States,693.61,Bank Transfer,Email Campaign,Occasional Buyer,65,0.0
Melissa Johnson,pbaker@example.net,Product,2025-01-24,2025-01,Houston,Texas,United States,690.69,Bank Transfer,Facebook,New Customer,58,50.52
Lauren Jackson,rhernandez@example.org,Portrait,2024-11-05,2024-11,Little Rock,Arkansas,United States,206.61,Credit Card,Instagram,New Customer,101,150.28
Ashley Smith,robert63@example.com,Real Estate,2024-04-19,2024-04,San Francisco,California,United States,165.22,Credit Card,Instagram,Business Client,88,0.0
Kaitlyn Charles,thorntonapril@example.net,Portrait,2024-10-08,2024-10,St. Louis,Missouri,United States,285.37,Bank Transfer,Direct Visit,Occasional Buyer,69,163.08
Kelly Edwards,stevepatel@example.net,Wedding,2024-08-04,2024-08,Ottawa,Ontario,Canada,3045.61,Bank Transfer,Facebook,New Customer,342,0.0
Michelle Schneider,chelsea33@example.com,Real Estate,2024-08-15,2024-08,Cambridge,Massachusetts,United States,224.21,Apple Pay,Email Campaign,Returning Customer,61,0.0
William Evans,janet75@example.com,Wedding,2024-10-29,2024-10,Montreal,Quebec,Canada,2675.75,Credit Card,Email Campaign,New Customer,573,0.0
Rebecca Hill,berryamy@example.com,Product,2024-08-13,2024-08,Ottawa,Ontario,Canada,755.6,PayPal,Facebook,New Customer,65,236.23
Regina Roberts,stephanie15@example.com,Portrait,2025-02-01,2025-02,Ottawa,Ontario,Canada,201.95,Credit Card,Facebook,New Customer,120,74.46
Cindy Clayton,sarah42@example.org,Portrait,2024-12-04,2024-12,Idaho Falls,Idaho,United States,203.68,Cash,Direct Visit,New Customer,69,46.31
Dana Santiago,danawilliams@example.com,Event,2024-11-19,2024-11,Calgary,Alberta,Canada,923.46,Cash,Google Search,Occasional Buyer,333,0.0
Michael Taylor,richarddonovan@example.com,Wedding,2024-08-06,2024-08,Little Rock,Arkansas,United States,1375.27,Bank Transfer,Referral,Business Client,536,0.0
Victor Morris,velezchristopher@example.net,Event,2024-09-29,2024-09,Winnipeg,Manitoba,Canada,626.48,Apple Pay,Direct Visit,Returning Customer,161,0.0
Sarah Johnson,robertmonroe@example.org,Wedding,2024-07-01,2024-07,Little Rock,Arkansas,United States,2294.04,Cash,Email Campaign,New Customer,450,0.0
Jon Zuniga,nancy04@example.net,Portrait,2025-04-07,2025-04,Halifax,Nova Scotia,Canada,235.5,Apple Pay,Email Campaign,New Customer,48,71.49
Frances Gibson,ismall@example.net,Product,2024-11-14,2024-11,Kansas City,Missouri,United States,193.33,Bank Transfer,Email Campaign,New Customer,168,142.33
Brian Martin,twong@example.org,Real Estate,2024-09-26,2024-09,Kansas City,Missouri,United States,312.93,PayPal,Referral,New Customer,44,0.0
Edward Craig,gregorychase@example.com,Product,2024-04-13,2024-04,San Francisco,California,United States,754.46,PayPal,Google Search,Business Client,138,121.08
Angie Caldwell,tinawoods@example.org,Portrait,2025-02-04,2025-02,Ottawa,Ontario,Canada,369.68,Cash,Instagram,New Customer,30,111.17
Jeremy Adams,kevin90@example.com,Event,2024-04-10,2024-04,Seattle,Washington,United States,1128.88,Credit Card,Direct Visit,New Customer,285,0.0
Amy Wilson,erik84@example.net,Stock Photo License,2024-12-03,2024-12,Halifax,Nova Scotia,Canada,43.37,Apple Pay,Direct Visit,Returning Customer,0,0.0
Elizabeth Mendez,susanmendoza@example.com,Wedding,2024-05-20,2024-05,Albany,New York,United States,3558.49,Apple Pay,Direct Visit,New Customer,444,0.0
Jennifer Dunn,ztodd@example.net,Portrait,2025-01-06,2025-01,Buffalo,New York,United States,259.03,Credit Card,Referral,New Customer,34,127.79
Melanie Larson,foxallison@example.com,Portrait,2025-02-04,2025-02,Cambridge,Massachusetts,United States,440.52,Bank Transfer,Referral,Business Client,36,113.16
Amy Kelley,ashleyhernandez@example.com,Portrait,2024-05-06,2024-05,Springfield,Illinois,United States,237.77,Apple Pay,Facebook,Business Client,39,87.88
Michael Love,gdavis@example.com,Product,2025-02-14,2025-02,Chicago,Illinois,United States,253.64,Credit Card,Email Campaign,Returning Customer,83,167.78
Jose Bryant,hansenemily@example.com,Event,2025-01-28,2025-01,Houston,Texas,United States,421.23,Apple Pay,Facebook,New Customer,330,0.0
Robert Reese,williamsmelvin@example.org,Real Estate,2024-12-28,2024-12,Vancouver,British Columbia,Canada,542.1,Cash,Instagram,New Customer,57,0.0
Steven Andersen,ajohnson@example.org,Event,2024-10-23,2024-10,Cambridge,Massachusetts,United States,879.52,Apple Pay,Instagram,Business Client,225,0.0
Veronica Brewer,ybrooks@example.com,Event,2025-01-14,2025-01,Springfield,Illinois,United States,311.35,Credit Card,Instagram,New Customer,340,0.0
Jaime Vega,desireebailey@example.org,Portrait,2025-02-20,2025-02,Kansas City,Missouri,United States,132.55,Credit Card,Facebook,New Customer,66,134.63
Cameron Irwin,avilatiffany@example.com,Event,2025-04-06,2025-04,Halifax,Nova Scotia,Canada,703.4,Apple Pay,Instagram,Returning Customer,338,0.0
Kim Morrow,stevenmoore@example.org,Portrait,2024-12-10,2024-12,Seattle,Washington,United States,323.5,Bank Transfer,Referral,New Customer,79,187.93
Ashley Pacheco,bmendez@example.org,Wedding,2025-03-17,2025-03,Orlando,Florida,United States,1829.64,Credit Card,Google Search,New Customer,565,0.0
Andrew Harper,sanchezbradley@example.com,Wedding,2024-06-22,2024-06,Orlando,Florida,United States,1960.82,PayPal,Google Search,New Customer,258,0.0
Scott Brown,jim95@example.net,Portrait,2024-07-02,2024-07,Calgary,Alberta,Canada,292.03,Cash,Facebook,Occasional Buyer,104,161.93
Erica Turner,valerieboyd@example.com,Portrait,2024-11-12,2024-11,Boston,Massachusetts,United States,328.96,PayPal,Facebook,New Customer,85,80.7
Travis Hobbs,conniesimmons@example.com,Wedding,2024-07-26,2024-07,Boston,Massachusetts,United States,2079.36,Bank Transfer,Email Campaign,New Customer,278,0.0
Mason James,heather62@example.com,Wedding,2024-04-25,2024-04,Houston,Texas,United States,1836.68,Bank Transfer,Google Search,New Customer,385,0.0
Kara Atkinson,meredith27@example.org,Wedding,2024-08-23,2024-08,Seattle,Washington,United States,1941.86,Bank Transfer,Direct Visit,Returning Customer,549,0.0
Kristin Anderson,jonathanrivera@example.org,Product,2024-10-30,2024-10,Chicago,Illinois,United States,710.5,PayPal,Direct Visit,Business Client,54,186.03
Anna Hardy,brettbennett@example.net,Portrait,2025-03-11,2025-03,Buffalo,New York,United States,193.03,Apple Pay,Google Search,Business Client,102,228.41
Chelsea Gill,timothybooth@example.com,Portrait,2024-11-14,2024-11,Dallas,Texas,United States,223.48,Bank Transfer,Referral,Returning Customer,40,190.65
Christy Lee,burgesskaren@example.org,Real Estate,2024-07-27,2024-07,Idaho Falls,Idaho,United States,261.92,Bank Transfer,Instagram,New Customer,30,0.0
Jennifer Allen,kimberly67@example.net,Portrait,2024-12-18,2024-12,Idaho Falls,Idaho,United States,160.5,PayPal,Instagram,Business Client,36,85.48
Ian Andrade,ugarcia@example.com,Wedding,2024-12-01,2024-12,Boise,Idaho,United States,1968.88,Cash,Instagram,Business Client,545,0.0
Dale Edwards,hartjeffrey@example.org,Portrait,2025-01-11,2025-01,Seattle,Washington,United States,270.06,Credit Card,Instagram,Occasional Buyer,43,71.6
Lauren Cortez,elijah53@example.com,Product,2024-04-13,2024-04,Fredericton,New Brunswick,Canada,186.1,PayPal,Referral,Returning Customer,155,80.32
Juan Harding,jonathan77@example.com,Real Estate,2024-11-02,2024-11,Buffalo,New York,United States,482.57,PayPal,Email Campaign,Returning Customer,55,0.0
Caroline Cortez,iwhite@example.net,Wedding,2024-06-08,2024-06,New York City,New York,United States,3475.22,Credit Card,Direct Visit,Returning Customer,422,0.0
Sara Jones,duranrobert@example.net,Real Estate,2025-03-24,2025-03,Albany,New York,United States,489.38,Bank Transfer,Referral,Occasional Buyer,83,0.0
Alexa Wagner,bruce97@example.net,Event,2024-07-01,2024-07,Dallas,Texas,United States,668.29,Apple Pay,Email Campaign,Business Client,290,0.0
Juan Smith,amanda40@example.net,Wedding,2024-10-03,2024-10,Los Angeles,California,United States,2305.63,PayPal,Google Search,Returning Customer,543,0.0
Renee Browning,hullalice@example.org,Portrait,2025-01-30,2025-01,Boise,Idaho,United States,329.11,Bank Transfer,Google Search,Returning Customer,71,116.51
Robin Adams,zmiller@example.com,Portrait,2024-06-17,2024-06,St. Louis,Missouri,United States,252.29,Credit Card,Facebook,New Customer,69,87.78
Courtney Sutton DVM,davisnicholas@example.net,Wedding,2024-10-31,2024-10,Kansas City,Missouri,United States,2224.67,Credit Card,Referral,New Customer,413,0.0
Michele Miller,vnewman@example.net,Portrait,2024-09-29,2024-09,Idaho Falls,Idaho,United States,142.21,PayPal,Google Search,New Customer,69,164.54
Stephanie Ellison,jasonparrish@example.net,Wedding,2025-03-31,2025-03,Fredericton,New Brunswick,Canada,1879.09,PayPal,Referral,New Customer,367,0.0
Benjamin Frost,whitemelissa@example.org,Real Estate,2024-09-29,2024-09,Halifax,Nova Scotia,Canada,278.38,Bank Transfer,Google Search,New Customer,32,0.0
Nicole Marquez,thickman@example.org,Wedding,2025-03-25,2025-03,Quebec City,Quebec,Canada,2441.08,Apple Pay,Direct Visit,New Customer,267,0.0
Sarah Rhodes,patrick21@example.net,Event,2024-10-31,2024-10,Miami,Florida,United States,937.22,Cash,Email Campaign,Occasional Buyer,144,0.0
Brent Hall,petersonkayla@example.net,Real Estate,2025-01-05,2025-01,New York City,New York,United States,362.71,Bank Transfer,Google Search,New Customer,60,0.0
Alyssa Nelson,whenry@example.net,Portrait,2024-08-31,2024-08,Miami,Florida,United States,352.27,Bank Transfer,Instagram,Occasional Buyer,96,194.14
Michael Guerrero,bartonkenneth@example.org,Portrait,2025-03-18,2025-03,Boise,Idaho,United States,324.16,Cash,Instagram,New Customer,64,48.84
Christian Dawson,jodistewart@example.org,Stock Photo License,2024-12-24,2024-12,Toronto,Ontario,Canada,66.16,Bank Transfer,Facebook,New Customer,0,0.0
Jill Juarez,andersonjacob@example.com,Portrait,2024-05-11,2024-05,St. Louis,Missouri,United States,210.05,Bank Transfer,Google Search,New Customer,81,122.59
Ashley Davis,carlsonkristen@example.com,Portrait,2024-10-28,2024-10,Idaho Falls,Idaho,United States,191.32,Apple Pay,Referral,Business Client,46,156.96
Richard Hardy,ashleyjackson@example.com,Portrait,2024-04-12,2024-04,Idaho Falls,Idaho,United States,237.31,Cash,Google Search,Business Client,113,167.46
Derrick Thomas,ryanfisher@example.com,Stock Photo License,2024-06-09,2024-06,New York City,New York,United States,85.28,Cash,Referral,New Customer,0,0.0
Tony Le,mwheeler@example.com,Event,2025-01-19,2025-01,Seattle,Washington,United States,698.26,Bank Transfer,Direct Visit,New Customer,308,0.0
Travis Cook,vbrock@example.com,Portrait,2024-05-17,2024-05,San Francisco,California,United States,213.19,Credit Card,Referral,New Customer,92,189.4
Shannon Mccann,kevinmorrison@example.net,Stock Photo License,2024-08-08,2024-08,Boston,Massachusetts,United States,46.68,Credit Card,Instagram,Occasional Buyer,0,0.0
Vincent Novak,jessica79@example.org,Product,2024-06-20,2024-06,Chicago,Illinois,United States,686.09,Bank Transfer,Direct Visit,New Customer,121,102.51
Richard Diaz,brittanygardner@example.net,Event,2024-08-05,2024-08,Miami,Florida,United States,767.08,Apple Pay,Email Campaign,New Customer,340,0.0
Nicholas Hahn,samuelcarter@example.net,Product,2025-01-13,2025-01,Kansas City,Missouri,United States,286.7,Credit Card,Referral,Business Client,85,102.49
Rebecca Chambers,cynthiaallen@example.net,Wedding,2024-05-03,2024-05,Tampa,Florida,United States,1865.7,Credit Card,Google Search,New Customer,242,0.0
James Cole,iaguilar@example.net,Portrait,2024-06-03,2024-06,Little Rock,Arkansas,United States,213.39,Bank Transfer,Instagram,Business Client,112,166.67
Jennifer Johnson,jacqueline89@example.net,Event,2025-03-11,2025-03,Little Rock,Arkansas,United States,604.12,Credit Card,Referral,New Customer,200,0.0
David Ortega,deborahwilliams@example.net,Event,2025-03-08,2025-03,Springfield,Illinois,United States,439.29,Apple Pay,Referral,Business Client,166,0.0
Paul Sheppard,grodriguez@example.com,Real Estate,2024-12-11,2024-12,Tampa,Florida,United States,511.34,Apple Pay,Referral,Business Client,82,0.0
Kristin Watts,seanmyers@example.net,Product,2024-06-28,2024-06,Vancouver,British Columbia,Canada,714.37,Cash,Direct Visit,New Customer,78,136.45
Haley Johnson,phillipssamantha@example.org,Wedding,2024-11-09,2024-11,New York City,New York,United States,2161.37,Credit Card,Referral,Occasional Buyer,414,0.0
Brenda Collins,hmueller@example.com,Wedding,2024-05-20,2024-05,San Francisco,California,United States,2454.91,Credit Card,Referral,Business Client,580,0.0
